id,Location,,,,,
9.71154215564399E+017,"Bangkok, Thailand",,,,,
9.71154202717114E+017,Australia,,,,,
9.71154201609949E+017,Washington ,,,,,
9.71154176301589E+017,,,,,,
9.71154170312086E+017,,,,,,
9.71154159180374E+017,,,,,,
9.71154157183881E+017,Northamptonshire ,,,,,
9.71154146937197E+017,"Irvine, KY",,,,,
9.71154127790264E+017,"Atlanta, GA",,,,,
9.71154116452979E+017,,,,,,
9.71154109947462E+017,,,,,,
9.7115403760851E+017,"Brookline, MA",,,,,
9.71154020382503E+017,Byron Michigan,,,,,
9.71154018646086E+017,London,,,,,
9.71154002141503E+017,Brink of Insanity ,,,,,
9.71153987520131E+017,,,,,,
9.71153956381516E+017,United States,,,,,
9.71153947082809E+017,,,,,,
9.71153925696049E+017,Somewhere in Louisiana,,,,,
9.71153860365468E+017,"Hattiesburg, MS",,,,,
9.71153816308548E+017,"Pittsburgh, PA",,,,,
9.71153799502008E+017,"Twin Cities, MN",,,,,
9.71153722771432E+017,Rio de Janeiro,,,,,
9.71153722687607E+017,Spain,,,,,
9.71153587681112E+017,"Sydney, New South Wales",,,,,
9.71153584804057E+017,NEW YORK USA,,,,,
9.71153488356012E+017,Keyworth Stadium,,,,,
9.71153463961883E+017,FT‚Ñ¢ | 161023,,,,,
9.71153428998074E+017,sky ‚úàÔ∏è,,,,,
9.71153422488449E+017,"Edmonton, Alberta",,,,,
9.71153387386323E+017,w maddie Ì†æÌ¥™,,,,,
9.7115336922103E+017,#BLM,,,,,
9.7115335870165E+017,"PA/MD, USA",,,,,
9.71153355493073E+017,Berlin,,,,,
9.71153348584915E+017,Japan,,,,,
9.71153340930261E+017,,,,,,
9.71153297276068E+017,,,,,,
9.7115326607464E+017,"San Diego, CA",,,,,
9.71153240250348E+017,,,,,,
9.71153215751307E+017,Tokyo,,,,,
9.71153152891347E+017,Republic of the Philippines,,,,,
9.71153145014444E+017,Newcastle ,,,,,
9.71153142820888E+017,"New York, NY, USA",,,,,
9.71153129671508E+017,Long Beach,,,,,
9.71153124248269E+017,ÂçÉËëâ‚Üê‚ÜíÊù±‰∫¨,,,,,
9.71153120553136E+017,,,,,,
9.71153111325823E+017,"Ottawa, Ontario",,,,,
9.71153105084707E+017,,,,,,
9.71153094468829E+017,The darkest fears of children,,,,,
9.71153088060027E+017,"Niter√≥i, Rio de Janeiro, Brasil",,,,,
9.71153081009394E+017,United States,,,,,
9.71153047123562E+017,,,,,,
9.71152998935151E+017,Orcland,,,,,
9.71152973249343E+017,"Iowa, USA",,,,,
9.71152934850441E+017,"Nashville, TN",,,,,
9.71152903128978E+017,"Fort Worth, TX",,,,,
9.71152899676955E+017,Jakarta Capital Region,,,,,
9.7115289155679E+017,NYC | LDN,,,,,
9.71152875324756E+017,‚ô°FILOVATICS/SMILERS‚ô•/Arianator,,,,,
9.71152864394523E+017,Bakersville,,,,,
9.71152831939039E+017,,,,,,
9.7115282038374E+017,"Poole, England",,,,,
9.71152770739864E+017," Winder, Georgia, USA Ì†ºÌ∑∫Ì†ºÌ∑∏‚Ñ¢",,,,,
9.71152758488338E+017,"Natal, Brasil",,,,,
9.71152742801691E+017,,,,,,
9.71152707120714E+017,,,,,,
9.71152683242434E+017,"Melbourne, Australia",,,,,
9.71152649847415E+017,"Atlanta, GA/Everywhere",,,,,
9.71152639361626E+017,,,,,,
9.71152621485592E+017,Stars Hollow,,,,,
9.71152601663209E+017,We-Ho-Ho-Ho,,,,,
9.71152543593189E+017,"New York, NY",,,,,
9.71152542766805E+017,"Alberta, Canada",,,,,
9.71152494326776E+017,Japan,,,,,
9.71152480582152E+017,"Dublin, Ireland",,,,,
9.71152445857464E+017,"Eau Claire, WI",,,,,
9.71152431353496E+017,,,,,,
9.71152427985535E+017,,,,,,
9.71152399934067E+017,"South East, England",,,,,
9.71152328228254E+017,NoVA,,,,,
9.71152266030969E+017,"Elkhorn, NE",,,,,
9.71152250448982E+017,‰∫¨ÈÉΩ,,,,,
9.71152236041687E+017,,,,,,
9.71152232874995E+017,,,,,,
9.71152224360522E+017,"Vancouver, Canada",,,,,
9.71152211584561E+017,Êù±‰∫¨,,,,,
9.711522110435E+017,Êó•Êú¨„ÄÄÁ¶èÂ≤°,,,,,
9.71152206786417E+017,"Omaha, NE",,,,,
9.71152179540169E+017,"Birmingham, AL",,,,,
9.71152173663965E+017,"Antrim, Northern Ireland",,,,,
9.71152159382237E+017,,,,,,
9.71152155880182E+017,"Evansville, IN",,,,,
9.71152141564879E+017,,,,,,
9.71152124821361E+017,,,,,,
9.71152118940828E+017,|-/,,,,,
9.7115209772614E+017,"Toronto, Ontario",,,,,
9.71152096933314E+017,,,,,,
9.71152088389619E+017,"Rio de Janeiro, Brazil",,,,,
9.71152080512614E+017,USA,,,,,
9.71152080151949E+017,Louisiana,,,,,
9.71152076909642E+017,"Sacramento, CA",,,,,
9.71152045884326E+017,„Éâ„É¨„Çµ„Ç∞„Åä„Åò„Åï„Çì ‚ÅΩ‚ÅΩ‡∏Ö‚Çç‚Çç‚ÅΩ‚ÅΩ‡∏Ö‚Ä¢œâ‚Ä¢‡∏Ö‚Çé‚Çé‚Åæ‚Åæ‡∏Ö‚Çé‚Çé,,,,,
9.71152018386559E+017,So Cal,,,,,
9.71151993673839E+017,southdakota,,,,,
9.71151990813286E+017,,,,,,
9.71151961503556E+017,Brasil,,,,,
9.7115194186163E+017,,,,,,
9.7115193558261E+017,"1120 E Terrace St. Suite 100
Seattle, WA 98122",,,,,
9.7115191903191E+017,"Wisconsin, USA",,,,,
9.71151916481749E+017,probs ghosting someone,,,,,
9.71151873288925E+017,"Rio de Janeiro, Brazil",,,,,
9.7115184661316E+017,"Frisco, TX",,,,,
9.71151808029774E+017,Vit√≥ria/ES,,,,,
9.71151777855926E+017,Sheffield,,,,,
9.71151739192619E+017,world,,,,,
9.71151735203877E+017,Australia ,,,,,
9.71151697346114E+017,,,,,,
9.71151690647982E+017,Em todo lugar,,,,,
9.71151636998566E+017,Mexico,,,,,
9.71151621735448E+017,"Bexleyheath, London",,,,,
9.71151605943988E+017,Australia/ ny,,,,,
9.71151593943925E+017,Êó•Êú¨„ÄÄÊù±‰∫¨ÈÉΩÔºèJapan Tokyo,,,,,
9.71151576759964E+017,,,,,,
9.71151560221831E+017,"SSH/2Saucy\""GANG‚ÄùÌ†ΩÌ±ëKING JAMESÌ†ΩÌ∫Ä",,,,,
9.71151511513457E+017,,,,,,
9.71151489526895E+017,,,,,,
9.71151467833799E+017,,,,,,
9.71151457809519E+017,"San Francisco, CA",,,,,
9.71151457004204E+017,NYC,,,,,
9.71151445612515E+017,"Ashland, KY",,,,,
9.71151410271261E+017,,,,,,
9.71151397633905E+017,San Francisco,,,,,
9.71151391149392E+017,"New Hampshire, USA",,,,,
9.71151339991458E+017,"Ontario, Canada",,,,,
9.71151334744445E+017,,,,,,
9.71151332433322E+017,"Orosi, CA",,,,,
9.71151331418395E+017,das costas do cristo RJ,,,,,
9.71151322945851E+017,,,,,,
9.71151281522991E+017,TB12GOAT,,,,,
9.71151243996533E+017,"New Hampshire, USA",,,,,
9.71151203328496E+017,London,,,,,
9.71151134860743E+017,"Recife, Brasil",,,,,
9.71151130188288E+017,"Los Angeles, CA",,,,,
9.71151111003496E+017,,,,,,
9.71151108746834E+017,United States,,,,,
9.71151101100638E+017,Á¥ÖÈ≠îÈ§®„Å®„ÅãÂªÉÂ¢ü„Å®„ÅãË≤∏Êú¨Â±ã„Å®„Åã„Å®„ÅãÂ¶ñÊÄ™„ÅÆÂ±±„Å®„Åã,,,,,
9.7115109217944E+017,027 vix ,,,,,
9.71151082394128E+017,Canada,,,,,
9.71151067332403E+017,Olinda - PE,,,,,
9.71151038567932E+017,27,,,,,
9.71151033488552E+017,Rio de Janeiro,,,,,
9.71151033413001E+017,,,,,,
9.71151013200716E+017,,,,,,
9.71150998164181E+017,"Grand Rapids, MI",,,,,
9.71150977310036E+017,No seu ‚ù§Ô∏è,,,,,
9.71150972595704E+017,No seu ‚ù§Ô∏è,,,,,
9.7115096809515E+017,"Macon, GA",,,,,
9.71150963238195E+017,http://www.drjohnbergman.com/,,,,,
9.7115094571017E+017,,,,,,
9.7115093291341E+017,No seu ‚ù§Ô∏è,,,,,
9.7115093188574E+017,Olinda - PE,,,,,
9.71150925896323E+017,No seu ‚ù§Ô∏è,,,,,
9.71150913497977E+017,Israel ,,,,,
9.71150877619827E+017,"Kentucky, USA",,,,,
9.71150859848638E+017,"Brentwood, East",,,,,
9.71150851724149E+017,Angra dos Reis,,,,,
9.71150826067648E+017,"Austin, TX",,,,,
9.71150730190098E+017,chicago,,,,,
9.71150712682971E+017,Saudi Arabia  ‚óã‚óã ,,,,,
9.71150656282251E+017,"Sorrento, Campania",,,,,
9.71150612590223E+017,Manchester ,,,,,
9.7115060824066E+017,Rio de Janeiro - RJ,,,,,
9.71150599084564E+017,"Durham, NC",,,,,
9.71150584320578E+017,,,,,,
9.7115055915053E+017,"Austin, TX",,,,,
9.71150558697591E+017,ÿ±ÿ≠ŸÖÿ© ÿ±ÿ®Ÿä ,,,,,
9.71150556776591E+017,027 vix ,,,,,
9.71150526875406E+017,,,,,,
9.71150523700216E+017,"Charlotte, NC",,,,,
9.71150520013308E+017,Japan | the northern extremity,,,,,
9.71150518566387E+017,,,,,,
9.71150505148895E+017,ChuckTown,,,,,
9.71150486517813E+017,"Louisiana, USA",,,,,
9.71150413889262E+017,Booking rtpig91@gmail.com ,,,,,
9.71150405181887E+017,United States,,,,,
9.71150392506675E+017,"Harrogate, England",,,,,
9.71150354451591E+017,,,,,,
9.71150320138105E+017,CABA,,,,,
9.7115028780845E+017,‚ù§ #LiveLifeHigh ¬© ‚ù§ #GLOW ‚ù§,,,,,
9.71150274055299E+017,Buckinghamshire,,,,,
9.71150259819831E+017,"Sorrento, Campania",,,,,
9.71150225862808E+017,"Toronto, Ontario",,,,,
9.71150181222834E+017,Sao Januario,,,,,
9.71150139405619E+017,,,,,,
9.71150136251503E+017,Croatia,,,,,
9.71150091892548E+017,,,,,,
9.71150063341732E+017,"Sacramento, CA",,,,,
9.71150023206502E+017,"Tempe, AZ",,,,,
9.71150019444314E+017,,,,,,
9.71150010581692E+017,Bolivia,,,,,
9.71149990952305E+017,,,,,,
9.71149981963997E+017,,,,,,
9.71149961189609E+017,,,,,,
9.71149956126933E+017,,,,,,
9.7114993477385E+017,+55 21,,,,,
9.71149932269797E+017,216-614,,,,,
9.71149904092582E+017,,,,,,
9.7114987156983E+017,Where bae at,,,,,
9.71149861474198E+017,"Sorrento, Campania",,,,,
9.71149773469245E+017,,,,,,
9.71149772328489E+017,570,,,,,
9.71149760668238E+017,ÿ≠ÿßŸäŸÑ,,,,,
9.71149733149467E+017,ÿßŸÑÿ±Ÿäÿßÿ∂,,,,,
9.71149710475104E+017,216-614,,,,,
9.71149709493637E+017,"Yelm, WA",,,,,
9.71149708885398E+017,"Toronto, Ontario",,,,,
9.71149701822075E+017,"Cotabato City, Soccsksargen",,,,,
9.7114969671773E+017,Lagos ,,,,,
9.71149691118236E+017,"Rio de Janeiro, Brazil",,,,,
9.71149578291614E+017,"wiltshire, uk.",,,,,
9.71149571924677E+017,,,,,,
9.71149558750179E+017,"Toyama-shi, Toyama",,,,,
9.71149544363839E+017,,,,,,
9.71149537082569E+017,27,,,,,
9.71149528207446E+017,"Minnesota, USA",,,,,
9.71149501699379E+017,dunleer,,,,,
9.71149471831781E+017,"Ca√ßapava, Brasil",,,,,
9.71149451271328E+017,,,,,,
9.71149437534958E+017,Rio de Janeiro ,,,,,
9.71149433902719E+017,"Minneapolis, MN",,,,,
9.7114936802696E+017,Petr√≥polis RJ,,,,,
9.71149364759589E+017,,,,,,
9.71149350834405E+017,"World citizen, based in SA",,,,,
9.71149350205313E+017,Emp/Esk,,,,,
9.71149341602828E+017,A location in Pennsylvania,,,,,
9.71149328936067E+017,gym/field/track ,,,,,
9.71149321327522E+017,Etihad Stadium,,,,,
9.71149294702137E+017,"Texas, USA",,,,,
9.71149285340295E+017,Hayward,,,,,
9.71149209578566E+017,‰∫¨ÈÉΩ,,,,,
9.71149203652137E+017,Rio de Janeiro,,,,,
9.71149174052917E+017,"Lancaster, England",,,,,
9.7114915806414E+017,"Brisbane, Australia",,,,,
9.71149111633302E+017,Rio de Janeiro,,,,,
9.71149049784078E+017,"NoVA, USA",,,,,
9.71149023485842E+017,21,,,,,
9.71149021074084E+017,Rio de Janeiro,,,,,
9.71148979248476E+017,Rio de janeiro,,,,,
9.71148975431668E+017,Espa√±a,,,,,
9.71148925158572E+017,,,,,,
9.71148923950772E+017,S√£o Gon√ßalo ,,,,,
9.71148902052385E+017,"Lisbon, Portugal",,,,,
9.71148888693526E+017,"Lisbon, Portugal",,,,,
9.71148885363187E+017,,,,,,
9.71148876257419E+017,"Lisbon, Portugal",,,,,
9.711488692026E+017,,,,,,
9.71148866723697E+017,"Lisbon, Portugal",,,,,
9.71148855902396E+017,"Lisboa, Portugal",,,,,
9.7114885130129E+017,Venezuela,,,,,
9.71148846079398E+017,"Lisbon, Portugal",,,,,
9.71148841293615E+017,Western New York,,,,,
9.71148838269579E+017,"Lisbon, Portugal",,,,,
9.71148814995292E+017,"Chicago, IL",,,,,
9.71148814156526E+017,"Utrecht, Nederland",,,,,
9.71148813632266E+017,"Lisbon, Portugal",,,,,
9.71148810863854E+017,,,,,,
9.71148785152766E+017,Lost in space,,,,,
9.71148783886225E+017,,,,,,
9.71148779087786E+017,"California, USA",,,,,
9.71148756711174E+017,,,,,,
9.71148754568008E+017,,,,,,
9.71148750218498E+017,O2L‚Ä¢2/6+R,,,,,
9.71148742119383E+017,Chicago IL,,,,,
9.71148739061707E+017,climbing to the top,,,,,
9.71148725866435E+017,,,,,,
9.71148722825519E+017,,,,,,
9.71148721856508E+017,Death Valley,,,,,
9.71148721789592E+017,NY Baby!,,,,,
9.71148701329707E+017,,,,,,
9.71148674154881E+017,SAV [912] / FLO [843],,,,,
9.71148653590188E+017,embracing my double chins,,,,,
9.71148651878867E+017,"Miami, FL",,,,,
9.71148645222535E+017,,,,,,
9.71148633906151E+017,Okinawa,,,,,
9.71148585764049E+017,"Tshwane/Bloemhof, South Africa",,,,,
9.71148583222284E+017,Kenton Ohio,,,,,
9.71148574846345E+017,None of your business,,,,,
9.71148544311746E+017,Vit√≥ria/ES,,,,,
9.71148542181036E+017,Minneapolis,,,,,
9.71148539932889E+017,No seu ‚ù§Ô∏è,,,,,
9.71148523369624E+017,"Columbia, Missouri",,,,,
9.71148515542909E+017,Ëá™Ê©üÈÅî„ÅÆÊáê„ÅÆ‰∏≠(‰ªÆ),,,,,
9.71148513596904E+017,Rio de Janeiro Ì†ΩÌπã,,,,,
9.7114849698746E+017,,,,,,
9.71148487281795E+017,England,,,,,
9.71148473105076E+017,the Ark,,,,,
9.71148470471013E+017,"Curitiba, Brazil",,,,,
9.71148451370058E+017,Washington DC,,,,,
9.71148441219813E+017,Á¥ÖÈ≠îÈ§®„Å®„ÅãÂªÉÂ¢ü„Å®„ÅãË≤∏Êú¨Â±ã„Å®„Åã„Å®„ÅãÂ¶ñÊÄ™„ÅÆÂ±±„Å®„Åã,,,,,
9.71148427898818E+017,United States,,,,,
9.71148417022898E+017,Brasil,,,,,
9.71148394646397E+017,London,,,,,
9.71148389533602E+017,No seu ‚ù§Ô∏è,,,,,
9.71148351294071E+017,"New York, NY",,,,,
9.71148339642331E+017,the vaal,,,,,
9.71148330893005E+017,BRASIL,,,,,
9.7114832631697E+017,"American Fork, Utah",,,,,
9.71148270599684E+017,,,,,,
9.71148231114739E+017,"Virginia, USA",,,,,
9.71148225712239E+017,Earth,,,,,
9.71148223405592E+017,,,,,,
9.71148200076874E+017,Amsterdam,,,,,
9.71148187355447E+017,,,,,,
9.71148177134031E+017,"Tijuca, Rio de Janeiro",,,,,
9.71148160608408E+017,Leeds,,,,,
9.71148153465528E+017,No seu ‚ù§Ô∏è,,,,,
9.71148147505488E+017,,,,,,
9.71148114928259E+017,Jarash,,,,,
9.7114809968203E+017,,,,,,
9.71148015321997E+017,"Ilha do Retiro, Recife",,,,,
9.71147982258229E+017,Nashville AR,,,,,
9.71147980370792E+017,No seu ‚ù§Ô∏è,,,,,
9.71147972821049E+017,"Bushnell Basin, NY",,,,,
9.71147968681251E+017,"Dubai, United Arab Emirates",,,,,
9.71147961026531E+017,,,,,,
9.71147960829477E+017,"Oxford, England",,,,,
9.71147960259105E+017,"London, England",,,,,
9.71147939094544E+017,Brasil,,,,,
9.71147939061096E+017,"NoVA, USA",,,,,
9.71147928994656E+017,LA BABY!,,,,,
9.71147926071382E+017,Espa√±a,,,,,
9.71147913635287E+017,Venice ,,,,,
9.71147905854734E+017,No seu ‚ù§Ô∏è,,,,,
9.71147904156086E+017,Flamengo,,,,,
9.71147899408191E+017,"Glasgow, Scotland",,,,,
9.71147862238212E+017,"New Jersey, USA",,,,,
9.71147832794198E+017,"Tokyo, Japan",,,,,
9.71147810501427E+017,"Ridgeland, SC",,,,,
9.71147787428512E+017,,,,,,
9.71147784874275E+017,Czech Republic,,,,,
9.7114773643851E+017,Johannesburg- South Africa,,,,,
9.71147727663976E+017,,,,,,
9.71147719464096E+017,"Fayetteville, GA",,,,,
9.71147669765853E+017,Sommer,,,,,
9.71147652577427E+017,,,,,,
9.7114764231832E+017,,,,,,
9.71147630628802E+017,No seu ‚ù§Ô∏è,,,,,
9.71147574035014E+017,‚ùÑÔ∏èSweden‚ùÑÔ∏è,,,,,
9.71147561393447E+017,"Greater Manchester,England, Uk",,,,,
9.7114755837755E+017,"Bay Area, CA",,,,,
9.71147522000343E+017,Curbside Pick Up Only,,,,,
9.71147508637426E+017,,,,,,
9.71147500731199E+017,"New Windsor, NY",,,,,
9.71147454623207E+017,,,,,,
9.71147397010162E+017,"S√£o Gon√ßalo, Brasil",,,,,
9.71147395915534E+017,,,,,,
9.71147373538931E+017,,,,,,
9.71147351183254E+017,"ŒëŒ≥œÅŒ¨œÜœâŒΩ 3-5, ŒúŒ±œÅŒøœçœÉŒπ, 15123",,,,,
9.71147345344725E+017,e-mediagroup@outlook.com,,,,,
9.71147342152946E+017,San Francisco,,,,,
9.71147338839241E+017,"Anchorage, AK",,,,,
9.71147333504262E+017,,,,,,
9.71147302281806E+017,"New York, NY",,,,,
9.71147235407823E+017,One Sherwood Forest,,,,,
9.71147229716152E+017,"Woodbury, MN",,,,,
9.71147213341683E+017,"Kansas City, KS",,,,,
9.71147176452788E+017,South FL,,,,,
9.71147159138652E+017,"Buffalo, NY",,,,,
9.71147148862656E+017,No seu ‚ù§Ô∏è,,,,,
9.71147137588388E+017,No seu ‚ù§Ô∏è,,,,,
9.71147136900502E+017,,,,,,
9.71147057917547E+017,"Rio de Janeiro, Brasil",,,,,
9.71147051294691E+017,,,,,,
9.71147049147265E+017,‚ôß somewhere over the rainbow ‚ôß,,,,,
9.71147033515037E+017,"Dollard des Ormeaux, Qu√©bec,Ca",,,,,
9.71147026715963E+017,"Monmouth, OR",,,,,
9.71147008697406E+017,"Connecticut, USA",,,,,
9.71146998085771E+017,,,,,,
9.71146965797962E+017,"Georgia, USA",,,,,
9.71146953730941E+017,Êó•Êú¨,,,,,
9.71146949654131E+017,"Dollard des Ormeaux, Qu√©bec,Ca",,,,,
9.71146941743751E+017,"Orlando, FL",,,,,
9.7114693514188E+017,London,,,,,
9.71146925297881E+017,Planet Earth,,,,,
9.71146923926327E+017,,,,,,
9.71146905240687E+017,"Illinois, USA",,,,,
9.71146889369473E+017,"Washington, DC",,,,,
9.71146889264554E+017,"Washington, D.C.",,,,,
9.71146886710149E+017,,,,,,
9.71146877402997E+017,"Kansas, USA",,,,,
9.71146851159302E+017,"Sterling Heights, MI",,,,,
9.71146813582528E+017,"Eastbourne, England",,,,,
9.71146776815309E+017,,,,,,
9.71146743692787E+017,"Orlando, FL",,,,,
9.71146717226824E+017,"Eastbourne, England",,,,,
9.71146706749358E+017,,,,,,
9.71146688932073E+017,One Sherwood Forest,,,,,
9.71146684188144E+017,,,,,,
9.71146668568662E+017,,,,,,
9.71146667910205E+017,London,,,,,
9.71146654752658E+017,waiting on may 2019,,,,,
9.71146630970798E+017,"Corvallis, OR",,,,,
9.71146627170951E+017,"Johannesburg, South Africa",,,,,
9.71146586247127E+017,,,,,,
9.7114658542078E+017,"Mag√©, Rio de Janeiro",,,,,
9.71146557264286E+017,,,,,,
9.71146552248062E+017,"Groblersdal, South Africa",,,,,
9.71146550482227E+017,Olinda - PE,,,,,
9.71146550054392E+017,"Eastbourne, England",,,,,
9.71146546942181E+017,"Gryffindor Dormitory, MI",,,,,
9.71146516021895E+017,Europapark with Yas,,,,,
9.71146448623546E+017,"Johannesburg, South Africa",,,,,
9.71146443841995E+017,"S√£o Janu√°rio, Rio de Janeiro",,,,,
9.71146431565267E+017,some place,,,,,
9.7114637253895E+017,bay shore | wvu alum,,,,,
9.71146369472885E+017, Cidade de Deus - ZO,,,,,
9.71146369393185E+017,"BS ‚Äî February 6, 2018.",,,,,
9.71146323268223E+017,Á¥ÖÈ≠îÈ§®„Å®„ÅãÂªÉÂ¢ü„Å®„ÅãË≤∏Êú¨Â±ã„Å®„Åã„Å®„ÅãÂ¶ñÊÄ™„ÅÆÂ±±„Å®„Åã,,,,,
9.71146321045451E+017,terre de vikings,,,,,
9.711462557358E+017,,,,,,
9.71146176669119E+017,"Delaware, USA",,,,,
9.71146164241355E+017,the Ark,,,,,
9.71146159535415E+017,USA,,,,,
9.71146152291824E+017,"Minneapolis, MN ",,,,,
9.71146139281101E+017,"Russas, Brasil",,,,,
9.7114612527197E+017,,,,,,
9.71146082213245E+017,in a van down by the river,,,,,
9.71146053092246E+017,"Washington, DC",,,,,
9.71146025393107E+017,Minneapolis,,,,,
9.71146020859138E+017,Cc tx ,,,,,
9.71146020208988E+017,,,,,,
9.71146012772446E+017,,,,,,
9.71146005461721E+017,Á¥ÖÈ≠îÈ§®„Å®„ÅãÂªÉÂ¢ü„Å®„ÅãË≤∏Êú¨Â±ã„Å®„Åã„Å®„ÅãÂ¶ñÊÄ™„ÅÆÂ±±„Å®„Åã,,,,,
9.71145999833018E+017,"Louisiana, USA",,,,,
9.71145972381299E+017,"New York, NY",,,,,
9.71145938621338E+017,,,,,,
9.71145921835696E+017,Cape Town,,,,,
9.71145907944206E+017,South Florida,,,,,
9.71145867423109E+017,The Web,,,,,
9.71145845339979E+017,Hampstead or Cap d'Antibes,,,,,
9.71145801018872E+017,‰∫¨ÈÉΩÂ∏Ç,,,,,
9.71145770857587E+017,"Ohio, USA",,,,,
9.71145763337187E+017,Japan,,,,,
9.71145744647369E+017,"Manchester, Kentucky ",,,,,
9.71145733935157E+017,"Tokyo, Japan",,,,,
9.71145717262832E+017,Randburg | Kroonstad ,,,,,
9.71145713131446E+017,Chicago/Northwest Indiana,,,,,
9.71145668910752E+017,"Ontario, Canada",,,,,
9.71145665832243E+017,"Santiago, Chile",,,,,
9.71145662405358E+017,"Little Rock, AR",,,,,
9.71145643782738E+017,,,,,,
9.71145638342783E+017, Kent  UK,,,,,
9.71145612426179E+017,,,,,,
9.71145595460071E+017,"San Jose, California",,,,,
9.71145525360767E+017,"New York, NY",,,,,
9.71145451276787E+017,SP,,,,,
9.71145432301744E+017,,,,,,
9.71145400873898E+017,,,,,,
9.71145400424923E+017,Á•ûÁ§æ„ÅÆË£è„ÅÆÊú®,,,,,
9.7114539654538E+017,,,,,,
9.71145384625099E+017,,,,,,
9.71145383530324E+017,,,,,,
9.71145367185248E+017,,,,,,
9.71145340228313E+017,Grant Road Sylvan Park Area,,,,,
9.7114531939113E+017,under your bed ,,,,,
9.71145310574645E+017,In The Club In The Back Now,,,,,
9.71145300055413E+017,,,,,,
9.71145298503332E+017,"Sydney, New South Wales",,,,,
9.71145283504673E+017,Montreal,,,,,
9.71145274054889E+017,A location in Pennsylvania,,,,,
9.71145268115763E+017,,,,,,
9.71145265385296E+017,"South Bend, Indiana",,,,,
9.71145262407172E+017,"Las Vegas, NV",,,,,
9.71145196325962E+017,"Caju, Rio de Janeiro",,,,,
9.71145180991672E+017,Planet Earth,,,,,
9.71145169259999E+017,DFC Fantasy Headquarters,,,,,
9.71145168320717E+017,Eastbourne,,,,,
9.7114514658161E+017,"Itabora√≠, Brasil",,,,,
9.71145132056764E+017,"Houston, TX",,,,,
9.71145127740789E+017,"Devon, UK",,,,,
9.711451124147E+017,Central Arkansas,,,,,
9.71145093133619E+017,,,,,,
9.71145087353794E+017,Una galaxia muy muy lejana ,,,,,
9.71145017615176E+017,"Columbus, OH",,,,,
9.71145014985163E+017,,,,,,
9.71145011550093E+017,,,,,,
9.71144977672823E+017,"Colorado, USA",,,,,
9.71144954658439E+017,,,,,,
9.71144949424054E+017,Orange County | Los Angeles,,,,,
9.71144941761122E+017,Rio Grande do Sul,,,,,
9.71144916670796E+017,"Yarm, England",,,,,
9.71144915811004E+017,"Florian√≥polis, Brasil",,,,,
9.71144895288275E+017,Atl,,,,,
9.7114488087246E+017,Rio de Janeiro,,,,,
9.71144864493724E+017,JmÌ†ΩÌ≤ô,,,,,
9.71144847473E+017,Á¥ÖÈ≠îÈ§®„Å®„ÅãÂªÉÂ¢ü„Å®„ÅãË≤∏Êú¨Â±ã„Å®„Åã„Å®„ÅãÂ¶ñÊÄ™„ÅÆÂ±±„Å®„Åã,,,,,
9.71144772076188E+017,,,,,,
9.7114476800795E+017,"Richmond, KY",,,,,
9.71144746117882E+017,Online,,,,,
9.71144716589953E+017,"Montgomery County, MD",,,,,
9.71144705869263E+017,,,,,,
9.71144705739297E+017,,,,,,
9.71144690438418E+017,"Cape Town, South Africa",,,,,
9.71144680250495E+017,LA and New York City,,,,,
9.7114466788968E+017,"Mount Laurel, NJ",,,,,
9.71144663381013E+017,,,,,,
9.71144611904147E+017,"Oakland, CA",,,,,
9.71144580262433E+017,"Winnipeg, MB",,,,,
9.71144576747606E+017,,,,,,
9.7114454719456E+017,"San Antonio, TX",,,,,
9.71144544346689E+017,,,,,,
9.71144537069548E+017,Minha casa ,,,,,
9.71144528534036E+017,,,,,,
9.71144489938182E+017,"York, England",,,,,
9.71144475014828E+017,Planet Earth,,,,,
9.71144420631466E+017,OKC,,,,,
9.71144418664338E+017,stuck in the speed force ,,,,,
